time,open,high,low,close,volume
2024-02-09T14:21:00.000000000Z,2027.24,2027.25,2026.495,2026.895,363
2024-02-09T14:22:00.000000000Z,2026.9,2026.9,2025.3,2025.58,407
2024-02-09T14:23:00.000000000Z,2025.585,2026.005,2025.01,2025.01,345
2024-02-09T14:24:00.000000000Z,2025.04,2025.415,2024.63,2024.77,318
2024-02-09T14:25:00.000000000Z,2024.8,2025.105,2024.63,2024.82,343
2024-02-09T14:26:00.000000000Z,2024.735,2025.545,2024.665,2024.905,369
2024-02-09T14:27:00.000000000Z,2024.815,2025.285,2024.435,2024.83,369
2024-02-09T14:28:00.000000000Z,2024.855,2025.21,2024.615,2024.86,369
2024-02-09T14:29:00.000000000Z,2024.85,2025.25,2024.36,2024.945,332
2024-02-09T14:30:00.000000000Z,2024.955,2024.97,2023.81,2024.06,457
2024-02-09T14:31:00.000000000Z,2024.075,2024.85,2023.805,2024.785,424
2024-02-09T14:32:00.000000000Z,2024.76,2024.945,2024.16,2024.16,363
2024-02-09T14:33:00.000000000Z,2024.155,2024.345,2023.45,2023.875,397
2024-02-09T14:34:00.000000000Z,2023.885,2024.475,2023.62,2023.74,345
2024-02-09T14:35:00.000000000Z,2023.65,2025.39,2023.65,2025.11,416
2024-02-09T14:36:00.000000000Z,2025.125,2025.7,2024.215,2024.29,332
2024-02-09T14:37:00.000000000Z,2024.375,2025.805,2024.375,2025.455,378
2024-02-09T14:38:00.000000000Z,2025.355,2025.575,2024.69,2025.425,357
2024-02-09T14:39:00.000000000Z,2025.395,2025.715,2024.69,2024.91,315
2024-02-09T14:40:00.000000000Z,2024.82,2025.225,2024.575,2025.08,312
2024-02-09T14:41:00.000000000Z,2025.06,2026.05,2025.06,2025.98,309
2024-02-09T14:42:00.000000000Z,2025.985,2026.42,2025.775,2026.24,280
2024-02-09T14:43:00.000000000Z,2026.21,2026.275,2025.57,2025.65,285
2024-02-09T14:44:00.000000000Z,2025.66,2025.805,2025.07,2025.19,314
2024-02-09T14:45:00.000000000Z,2025.265,2025.37,2023.7,2023.905,286
2024-02-09T14:46:00.000000000Z,2023.885,2025.28,2023.53,2024.695,332
2024-02-09T14:47:00.000000000Z,2024.715,2024.775,2023.51,2023.935,296
2024-02-09T14:48:00.000000000Z,2023.985,2024.34,2023.145,2023.255,262
2024-02-09T14:49:00.000000000Z,2023.235,2024.085,2023.145,2023.955,245
2024-02-09T14:50:00.000000000Z,2023.96,2024.17,2023.645,2024.01,231
2024-02-09T14:51:00.000000000Z,2024.045,2024.54,2023.76,2024.515,223
2024-02-09T14:52:00.000000000Z,2024.52,2025.285,2024.045,2024.87,274
2024-02-09T14:53:00.000000000Z,2024.895,2025.07,2024.355,2024.58,245
2024-02-09T14:54:00.000000000Z,2024.6,2025.365,2024.6,2025.05,226
2024-02-09T14:55:00.000000000Z,2025.03,2025.34,2024.76,2025.17,288
2024-02-09T14:56:00.000000000Z,2025.2,2025.505,2024.47,2025.315,272
2024-02-09T14:57:00.000000000Z,2025.31,2025.31,2024.64,2025.195,171
2024-02-09T14:58:00.000000000Z,2025.2,2025.315,2024.84,2025.26,173
2024-02-09T14:59:00.000000000Z,2025.255,2025.68,2025.255,2025.325,270
2024-02-09T15:00:00.000000000Z,2025.265,2025.295,2024.15,2024.255,240
2024-02-09T15:01:00.000000000Z,2024.195,2024.675,2023.79,2024.175,252
2024-02-09T15:02:00.000000000Z,2024.135,2024.225,2022.975,2023.405,260
2024-02-09T15:03:00.000000000Z,2023.385,2024.6,2023.38,2024.36,231
2024-02-09T15:04:00.000000000Z,2024.45,2024.45,2023.59,2023.76,176
2024-02-09T15:05:00.000000000Z,2023.765,2024.9,2023.765,2024.58,260
2024-02-09T15:06:00.000000000Z,2024.61,2025.15,2024.495,2024.495,272
2024-02-09T15:07:00.000000000Z,2024.5,2025.425,2024.495,2025.425,243
2024-02-09T15:08:00.000000000Z,2025.42,2025.475,2025.02,2025.375,224
2024-02-09T15:09:00.000000000Z,2025.33,2026.535,2025.33,2026.4,206
2024-02-09T15:10:00.000000000Z,2026.42,2026.6,2026.205,2026.28,158
2024-02-09T15:11:00.000000000Z,2026.235,2026.585,2026.17,2026.36,175
2024-02-09T15:12:00.000000000Z,2026.37,2026.63,2026.12,2026.27,223
2024-02-09T15:13:00.000000000Z,2026.275,2027.245,2026.26,2027.245,202
2024-02-09T15:14:00.000000000Z,2027.27,2027.275,2025.72,2025.73,217
2024-02-09T15:15:00.000000000Z,2025.645,2025.795,2025.17,2025.78,233
2024-02-09T15:16:00.000000000Z,2025.775,2026.105,2025.645,2025.975,149
2024-02-09T15:17:00.000000000Z,2025.96,2025.96,2025.05,2025.13,194
2024-02-09T15:18:00.000000000Z,2025.125,2025.125,2024.195,2024.33,208
2024-02-09T15:19:00.000000000Z,2024.31,2024.59,2024.17,2024.27,199
2024-02-09T15:20:00.000000000Z,2024.25,2024.26,2023.61,2023.775,209
2024-02-09T15:21:00.000000000Z,2023.795,2024.715,2023.705,2024.595,245
2024-02-09T15:22:00.000000000Z,2024.6,2024.6,2023.74,2023.79,221
2024-02-09T15:23:00.000000000Z,2023.785,2023.785,2022.875,2023.38,192
2024-02-09T15:24:00.000000000Z,2023.425,2023.425,2022.715,2022.97,199
2024-02-09T15:25:00.000000000Z,2022.985,2023.505,2022.395,2023.225,223
2024-02-09T15:26:00.000000000Z,2023.2,2024.005,2023.105,2023.66,174
2024-02-09T15:27:00.000000000Z,2023.665,2023.77,2022.875,2023.68,201
2024-02-09T15:28:00.000000000Z,2023.615,2023.7,2023.3,2023.425,142
2024-02-09T15:29:00.000000000Z,2023.51,2023.83,2023.28,2023.515,132
2024-02-09T15:30:00.000000000Z,2023.48,2023.675,2023.165,2023.415,190
2024-02-09T15:31:00.000000000Z,2023.48,2024.19,2023.31,2024.185,166
2024-02-09T15:32:00.000000000Z,2024.17,2024.17,2023.565,2023.665,229
2024-02-09T15:33:00.000000000Z,2023.6,2023.96,2023.27,2023.585,146
2024-02-09T15:34:00.000000000Z,2023.66,2024.035,2023.435,2024.035,162
2024-02-09T15:35:00.000000000Z,2024.03,2024.185,2023.725,2024.09,140
2024-02-09T15:36:00.000000000Z,2024.125,2024.19,2023.58,2023.64,127
2024-02-09T15:37:00.000000000Z,2023.6,2024.21,2023.46,2023.995,156
2024-02-09T15:38:00.000000000Z,2023.965,2024.35,2023.82,2024.35,129
2024-02-09T15:39:00.000000000Z,2024.455,2024.995,2024.17,2024.885,207
2024-02-09T15:40:00.000000000Z,2024.905,2025.2,2024.23,2024.33,208
2024-02-09T15:41:00.000000000Z,2024.325,2024.395,2023.15,2023.785,168
2024-02-09T15:42:00.000000000Z,2023.745,2023.805,2023.045,2023.15,168
2024-02-09T15:43:00.000000000Z,2023.135,2023.8,2022.945,2023.56,187
2024-02-09T15:44:00.000000000Z,2023.555,2023.67,2023.21,2023.615,162
2024-02-09T15:45:00.000000000Z,2023.645,2023.645,2022.08,2022.365,205
2024-02-09T15:46:00.000000000Z,2022.285,2022.89,2022.23,2022.48,182
2024-02-09T15:47:00.000000000Z,2022.495,2022.64,2022.13,2022.61,174
2024-02-09T15:48:00.000000000Z,2022.735,2023.31,2022.61,2023.1,132
2024-02-09T15:49:00.000000000Z,2023.06,2023.205,2022.725,2022.755,133
2024-02-09T15:50:00.000000000Z,2022.695,2023.125,2022.49,2022.935,147
2024-02-09T15:51:00.000000000Z,2022.9,2023.015,2022.18,2022.405,155
2024-02-09T15:52:00.000000000Z,2022.34,2022.43,2021.92,2022.275,199
2024-02-09T15:53:00.000000000Z,2022.285,2022.475,2022.13,2022.225,180
2024-02-09T15:54:00.000000000Z,2022.23,2022.565,2022.1,2022.415,134
2024-02-09T15:55:00.000000000Z,2022.4,2022.575,2021.935,2022.55,217
2024-02-09T15:56:00.000000000Z,2022.54,2023.065,2022.445,2022.925,158
2024-02-09T15:57:00.000000000Z,2022.92,2022.93,2022.415,2022.565,203
2024-02-09T15:58:00.000000000Z,2022.58,2022.58,2022.32,2022.46,149
2024-02-09T15:59:00.000000000Z,2022.45,2022.59,2022.33,2022.5,168
2024-02-09T16:00:00.000000000Z,2022.555,2022.59,2021.58,2021.67,216
2024-02-09T16:01:00.000000000Z,2021.72,2021.73,2021.07,2021.185,169
2024-02-09T16:02:00.000000000Z,2021.18,2021.885,2020.515,2021.64,221
2024-02-09T16:03:00.000000000Z,2021.61,2021.61,2020.545,2021.085,216
2024-02-09T16:04:00.000000000Z,2021.075,2021.65,2020.965,2021.47,138
2024-02-09T16:05:00.000000000Z,2021.495,2021.495,2020.605,2020.825,223
2024-02-09T16:06:00.000000000Z,2020.86,2020.925,2020.425,2020.47,225
2024-02-09T16:07:00.000000000Z,2020.46,2021.14,2020.35,2020.9,209
2024-02-09T16:08:00.000000000Z,2020.845,2020.975,2020.535,2020.84,190
2024-02-09T16:09:00.000000000Z,2020.79,2021.25,2020.46,2021.155,200
2024-02-09T16:10:00.000000000Z,2021.185,2021.465,2021.065,2021.13,140
2024-02-09T16:11:00.000000000Z,2021.085,2021.47,2021.06,2021.07,131
2024-02-09T16:12:00.000000000Z,2021.075,2021.155,2020.73,2020.95,142
2024-02-09T16:13:00.000000000Z,2020.945,2021.455,2020.805,2021.275,171
2024-02-09T16:14:00.000000000Z,2021.26,2021.455,2020.92,2021.3,206
2024-02-09T16:15:00.000000000Z,2021.285,2021.985,2021.245,2021.875,153
2024-02-09T16:16:00.000000000Z,2021.665,2022.6,2021.35,2022.515,184
2024-02-09T16:17:00.000000000Z,2022.48,2022.51,2022.18,2022.485,158
2024-02-09T16:18:00.000000000Z,2022.48,2023.28,2022.48,2023.215,204
2024-02-09T16:19:00.000000000Z,2023.18,2023.41,2022.955,2023.29,180
2024-02-09T16:20:00.000000000Z,2023.22,2023.4,2022.825,2023.325,151
2024-02-09T16:21:00.000000000Z,2023.305,2023.71,2023.045,2023.7,180
2024-02-09T16:22:00.000000000Z,2023.69,2023.955,2023.505,2023.79,177
2024-02-09T16:23:00.000000000Z,2023.745,2023.745,2023.03,2023.125,193
2024-02-09T16:24:00.000000000Z,2023.115,2023.32,2022.375,2022.475,159
2024-02-09T16:25:00.000000000Z,2022.48,2022.58,2022.17,2022.41,132
2024-02-09T16:26:00.000000000Z,2022.365,2022.51,2022.255,2022.275,110
2024-02-09T16:27:00.000000000Z,2022.285,2022.29,2021.955,2021.995,117
2024-02-09T16:28:00.000000000Z,2022.03,2022.28,2021.675,2021.685,127
2024-02-09T16:29:00.000000000Z,2021.69,2022.3,2021.555,2022.19,127
2024-02-09T16:30:00.000000000Z,2022.225,2022.25,2021.765,2021.965,99
2024-02-09T16:31:00.000000000Z,2021.9,2022.045,2021.55,2021.755,63
2024-02-09T16:32:00.000000000Z,2021.77,2021.86,2021.44,2021.535,81
2024-02-09T16:33:00.000000000Z,2021.53,2021.635,2021.035,2021.035,127
2024-02-09T16:34:00.000000000Z,2021.04,2021.795,2021.04,2021.69,94
2024-02-09T16:35:00.000000000Z,2021.68,2021.765,2021.255,2021.375,128
2024-02-09T16:36:00.000000000Z,2021.4,2021.77,2021.28,2021.47,132
2024-02-09T16:37:00.000000000Z,2021.48,2021.57,2021.13,2021.13,119
2024-02-09T16:38:00.000000000Z,2021.11,2021.375,2020.85,2021.03,133
2024-02-09T16:39:00.000000000Z,2021.015,2021.235,2020.855,2021.145,108
2024-02-09T16:40:00.000000000Z,2021.12,2021.665,2021.095,2021.25,150
2024-02-09T16:41:00.000000000Z,2021.26,2021.7,2021.26,2021.415,136
2024-02-09T16:42:00.000000000Z,2021.42,2021.53,2020.795,2020.885,137
2024-02-09T16:43:00.000000000Z,2020.855,2020.89,2020.49,2020.69,123
2024-02-09T16:44:00.000000000Z,2020.7,2020.825,2020.595,2020.755,95
2024-02-09T16:45:00.000000000Z,2020.75,2021.19,2020.75,2021.16,96
2024-02-09T16:46:00.000000000Z,2021.11,2021.11,2020.695,2020.85,101
2024-02-09T16:47:00.000000000Z,2020.8,2021.44,2020.68,2021.39,116
2024-02-09T16:48:00.000000000Z,2021.385,2021.865,2021.385,2021.615,111
2024-02-09T16:49:00.000000000Z,2021.61,2022.145,2021.61,2021.665,164
2024-02-09T16:50:00.000000000Z,2021.63,2022.065,2021.63,2021.865,111
2024-02-09T16:51:00.000000000Z,2021.87,2022.08,2021.77,2022.065,86
2024-02-09T16:52:00.000000000Z,2022.035,2022.075,2021.485,2021.485,84
2024-02-09T16:53:00.000000000Z,2021.475,2021.48,2020.96,2020.97,99
2024-02-09T16:54:00.000000000Z,2020.965,2021.075,2020.605,2020.67,92
2024-02-09T16:55:00.000000000Z,2020.68,2020.92,2020.675,2020.885,67
2024-02-09T16:56:00.000000000Z,2020.99,2021.525,2020.98,2021.4,72
2024-02-09T16:57:00.000000000Z,2021.395,2021.73,2021.335,2021.375,73
2024-02-09T16:58:00.000000000Z,2021.34,2021.535,2021.185,2021.36,76
2024-02-09T16:59:00.000000000Z,2021.37,2021.72,2021.33,2021.665,101
2024-02-09T17:00:00.000000000Z,2021.62,2021.805,2021.475,2021.71,67
2024-02-09T17:01:00.000000000Z,2021.635,2021.725,2021.325,2021.435,26
2024-02-09T17:02:00.000000000Z,2021.41,2021.645,2021.365,2021.365,134
2024-02-09T17:03:00.000000000Z,2021.36,2021.875,2021.36,2021.865,99
2024-02-09T17:04:00.000000000Z,2021.8,2021.8,2021.655,2021.69,100
2024-02-09T17:05:00.000000000Z,2021.675,2021.9,2021.545,2021.875,89
2024-02-09T17:06:00.000000000Z,2021.91,2022.685,2021.835,2022.59,145
2024-02-09T17:07:00.000000000Z,2022.595,2022.635,2022.02,2022.035,114
2024-02-09T17:08:00.000000000Z,2022.03,2023.05,2022.025,2022.995,128
2024-02-09T17:09:00.000000000Z,2023.03,2023.035,2022.29,2022.495,65
2024-02-09T17:10:00.000000000Z,2022.5,2022.585,2022.39,2022.565,56
2024-02-09T17:11:00.000000000Z,2022.505,2022.71,2022.495,2022.65,36
2024-02-09T17:12:00.000000000Z,2022.69,2023.18,2022.69,2023.11,57
2024-02-09T17:13:00.000000000Z,2023.115,2023.535,2023.115,2023.475,95
2024-02-09T17:14:00.000000000Z,2023.5,2023.715,2023.42,2023.435,103
2024-02-09T17:15:00.000000000Z,2023.43,2023.63,2023.075,2023.08,104
2024-02-09T17:16:00.000000000Z,2023.055,2023.3,2023.03,2023.145,123
2024-02-09T17:17:00.000000000Z,2023.105,2023.145,2022.875,2023.035,109
2024-02-09T17:18:00.000000000Z,2023.03,2023.295,2023.03,2023.25,99
2024-02-09T17:19:00.000000000Z,2023.235,2023.235,2022.9,2023.075,130
2024-02-09T17:20:00.000000000Z,2023.105,2023.11,2022.545,2022.62,81
2024-02-09T17:21:00.000000000Z,2022.625,2022.7,2022.04,2022.04,51
2024-02-09T17:22:00.000000000Z,2021.995,2022.145,2021.72,2022.06,84
2024-02-09T17:23:00.000000000Z,2021.96,2022.185,2021.83,2021.83,100
2024-02-09T17:24:00.000000000Z,2021.765,2021.955,2021.51,2021.72,51
2024-02-09T17:25:00.000000000Z,2021.715,2022.085,2021.675,2021.985,76
2024-02-09T17:26:00.000000000Z,2021.99,2022.12,2021.895,2021.98,86
2024-02-09T17:27:00.000000000Z,2021.985,2022.105,2021.87,2022.075,81
2024-02-09T17:28:00.000000000Z,2022.07,2022.27,2022.07,2022.185,107
2024-02-09T17:29:00.000000000Z,2022.18,2022.295,2022.09,2022.175,95
2024-02-09T17:30:00.000000000Z,2022.17,2022.69,2022.17,2022.535,114
2024-02-09T17:31:00.000000000Z,2022.52,2023.09,2022.485,2023.02,98
2024-02-09T17:32:00.000000000Z,2023.005,2023.03,2022.77,2022.885,83
2024-02-09T17:33:00.000000000Z,2022.88,2023.06,2022.695,2023.05,118
2024-02-09T17:34:00.000000000Z,2023.035,2023.195,2022.99,2023.145,75
2024-02-09T17:35:00.000000000Z,2023.135,2023.155,2022.69,2022.815,84
2024-02-09T17:36:00.000000000Z,2022.855,2022.855,2022.62,2022.755,53
2024-02-09T17:37:00.000000000Z,2022.95,2023.14,2022.865,2023.13,89
2024-02-09T17:38:00.000000000Z,2023.125,2023.25,2023.025,2023.25,103
2024-02-09T17:39:00.000000000Z,2023.255,2023.605,2023.205,2023.585,75
2024-02-09T17:40:00.000000000Z,2023.58,2023.745,2023.555,2023.69,104
2024-02-09T17:41:00.000000000Z,2023.685,2024.215,2023.67,2024.105,116
2024-02-09T17:42:00.000000000Z,2024.12,2024.255,2023.97,2024.195,97
2024-02-09T17:43:00.000000000Z,2024.19,2024.215,2023.94,2023.94,54
2024-02-09T17:44:00.000000000Z,2023.85,2023.91,2023.78,2023.85,75
2024-02-09T17:45:00.000000000Z,2023.89,2024.265,2023.845,2023.96,99
2024-02-09T17:46:00.000000000Z,2023.965,2024.0,2023.73,2023.855,77
2024-02-09T17:47:00.000000000Z,2023.83,2024.145,2023.735,2023.98,75
2024-02-09T17:48:00.000000000Z,2023.965,2023.98,2023.76,2023.935,61
2024-02-09T17:49:00.000000000Z,2023.955,2024.1,2023.88,2024.025,62
2024-02-09T17:50:00.000000000Z,2024.11,2024.115,2023.545,2023.61,71
2024-02-09T17:51:00.000000000Z,2023.67,2023.915,2023.67,2023.86,30
2024-02-09T17:52:00.000000000Z,2023.865,2023.925,2023.78,2023.89,53
2024-02-09T17:53:00.000000000Z,2023.83,2023.995,2023.8,2023.985,64
2024-02-09T17:54:00.000000000Z,2023.99,2024.175,2023.985,2024.135,56
2024-02-09T17:55:00.000000000Z,2024.145,2024.295,2024.075,2024.255,70
2024-02-09T17:56:00.000000000Z,2024.2,2024.235,2023.985,2024.18,62
2024-02-09T17:57:00.000000000Z,2024.175,2024.395,2024.175,2024.19,46
2024-02-09T17:58:00.000000000Z,2024.12,2024.375,2024.075,2024.285,71
2024-02-09T17:59:00.000000000Z,2024.295,2024.85,2024.295,2024.72,66
2024-02-09T18:00:00.000000000Z,2024.715,2024.905,2024.63,2024.905,48
2024-02-09T18:01:00.000000000Z,2024.9,2025.21,2024.735,2025.05,80
2024-02-09T18:02:00.000000000Z,2025.04,2025.375,2024.895,2025.365,102
2024-02-09T18:03:00.000000000Z,2025.375,2025.435,2025.225,2025.35,81
2024-02-09T18:04:00.000000000Z,2025.355,2025.9,2025.325,2025.89,104
2024-02-09T18:05:00.000000000Z,2025.925,2025.955,2025.595,2025.6,92
2024-02-09T18:06:00.000000000Z,2025.605,2025.815,2025.39,2025.5,97
2024-02-09T18:07:00.000000000Z,2025.485,2026.04,2025.485,2026.035,78
2024-02-09T18:08:00.000000000Z,2026.12,2026.25,2025.94,2026.24,50
2024-02-09T18:09:00.000000000Z,2026.245,2026.4,2025.955,2025.97,58
2024-02-09T18:10:00.000000000Z,2026.05,2026.255,2025.75,2025.755,35
2024-02-09T18:11:00.000000000Z,2025.7,2025.725,2025.38,2025.38,15
2024-02-09T18:12:00.000000000Z,2025.45,2025.45,2024.965,2025.05,145
2024-02-09T18:13:00.000000000Z,2025.06,2025.45,2025.055,2025.45,40
2024-02-09T18:14:00.000000000Z,2025.395,2025.395,2025.07,2025.12,37
2024-02-09T18:15:00.000000000Z,2025.17,2025.49,2025.17,2025.24,38
2024-02-09T18:16:00.000000000Z,2025.245,2025.45,2025.245,2025.345,19
2024-02-09T18:17:00.000000000Z,2025.28,2025.565,2025.14,2025.405,31
2024-02-09T18:18:00.000000000Z,2025.345,2025.355,2025.155,2025.175,35
2024-02-09T18:19:00.000000000Z,2025.095,2025.19,2024.75,2025.19,92
2024-02-09T18:20:00.000000000Z,2025.265,2025.59,2025.225,2025.575,60
2024-02-09T18:21:00.000000000Z,2025.55,2025.55,2024.99,2025.295,55
2024-02-09T18:22:00.000000000Z,2025.3,2025.31,2024.985,2025.01,71
2024-02-09T18:23:00.000000000Z,2025.015,2025.21,2024.92,2025.125,116
2024-02-09T18:24:00.000000000Z,2025.12,2025.28,2024.775,2024.775,43
2024-02-09T18:25:00.000000000Z,2024.83,2025.075,2024.785,2024.785,29
2024-02-09T18:26:00.000000000Z,2024.875,2024.975,2024.57,2024.83,31
2024-02-09T18:27:00.000000000Z,2024.825,2024.825,2024.585,2024.7,19
2024-02-09T18:28:00.000000000Z,2024.63,2024.875,2024.43,2024.72,52
2024-02-09T18:29:00.000000000Z,2024.72,2024.725,2024.18,2024.34,40
2024-02-09T18:30:00.000000000Z,2024.335,2024.58,2024.085,2024.085,51
2024-02-09T18:31:00.000000000Z,2024.1,2024.155,2023.87,2023.92,31
2024-02-09T18:32:00.000000000Z,2023.97,2023.98,2023.87,2023.87,18
2024-02-09T18:33:00.000000000Z,2023.935,2024.285,2023.875,2024.22,28
2024-02-09T18:34:00.000000000Z,2024.215,2024.48,2024.2,2024.385,18
2024-02-09T18:35:00.000000000Z,2024.38,2024.495,2024.125,2024.135,47
2024-02-09T18:36:00.000000000Z,2024.12,2024.135,2023.6,2023.725,162
2024-02-09T18:37:00.000000000Z,2023.69,2023.935,2023.68,2023.8,88
2024-02-09T18:38:00.000000000Z,2023.805,2023.865,2023.51,2023.53,125
2024-02-09T18:39:00.000000000Z,2023.525,2023.645,2023.425,2023.485,121
2024-02-09T18:40:00.000000000Z,2023.49,2023.5,2023.165,2023.165,99
2024-02-09T18:41:00.000000000Z,2023.085,2023.245,2023.085,2023.16,138
2024-02-09T18:42:00.000000000Z,2023.175,2023.3,2023.005,2023.125,149
2024-02-09T18:43:00.000000000Z,2023.12,2023.415,2023.045,2023.395,85
2024-02-09T18:44:00.000000000Z,2023.39,2023.4,2022.945,2023.045,77
2024-02-09T18:45:00.000000000Z,2023.05,2023.055,2022.865,2022.925,98
2024-02-09T18:46:00.000000000Z,2023.0,2023.22,2022.995,2023.175,73
2024-02-09T18:47:00.000000000Z,2023.18,2023.3,2023.08,2023.13,87
2024-02-09T18:48:00.000000000Z,2023.125,2023.525,2023.12,2023.355,104
2024-02-09T18:49:00.000000000Z,2023.35,2023.42,2023.29,2023.365,99
2024-02-09T18:50:00.000000000Z,2023.36,2023.615,2023.3,2023.52,78
2024-02-09T18:51:00.000000000Z,2023.525,2023.645,2023.41,2023.425,40
2024-02-09T18:52:00.000000000Z,2023.43,2024.125,2023.43,2024.125,42
2024-02-09T18:53:00.000000000Z,2024.12,2024.225,2024.02,2024.22,63
2024-02-09T18:54:00.000000000Z,2024.215,2024.305,2023.985,2024.025,44
2024-02-09T18:55:00.000000000Z,2023.985,2024.15,2023.9,2023.905,41
2024-02-09T18:56:00.000000000Z,2023.91,2024.02,2023.665,2023.745,63
2024-02-09T18:57:00.000000000Z,2023.74,2023.74,2023.63,2023.63,44
2024-02-09T18:58:00.000000000Z,2023.625,2023.635,2023.54,2023.57,41
2024-02-09T18:59:00.000000000Z,2023.625,2023.79,2023.595,2023.73,37
2024-02-09T19:00:00.000000000Z,2023.715,2023.77,2023.54,2023.54,62
2024-02-09T19:01:00.000000000Z,2023.545,2023.59,2023.475,2023.55,23
2024-02-09T19:02:00.000000000Z,2023.51,2023.53,2023.4,2023.53,9
2024-02-09T19:03:00.000000000Z,2023.535,2023.755,2023.505,2023.655,13
2024-02-09T19:04:00.000000000Z,2023.715,2023.715,2023.715,2023.715,1
2024-02-09T19:05:00.000000000Z,2023.785,2023.94,2023.705,2023.94,16
2024-02-09T19:06:00.000000000Z,2024.0,2024.38,2024.0,2024.38,17
2024-02-09T19:07:00.000000000Z,2024.395,2024.615,2024.325,2024.34,16
2024-02-09T19:08:00.000000000Z,2024.345,2024.72,2024.345,2024.66,16
2024-02-09T19:09:00.000000000Z,2024.71,2025.045,2024.705,2025.02,49
2024-02-09T19:10:00.000000000Z,2025.03,2025.135,2024.8,2025.065,122
2024-02-09T19:11:00.000000000Z,2025.06,2025.31,2025.0,2025.06,165
2024-02-09T19:12:00.000000000Z,2025.105,2025.315,2025.055,2025.305,96
2024-02-09T19:13:00.000000000Z,2025.3,2025.605,2025.3,2025.525,147
2024-02-09T19:14:00.000000000Z,2025.52,2025.745,2025.52,2025.74,84
2024-02-09T19:15:00.000000000Z,2025.735,2025.95,2025.625,2025.87,33
2024-02-09T19:16:00.000000000Z,2025.95,2026.185,2025.87,2025.99,36
2024-02-09T19:17:00.000000000Z,2026.045,2026.045,2025.68,2025.74,27
2024-02-09T19:18:00.000000000Z,2025.735,2025.775,2025.615,2025.66,15
2024-02-09T19:19:00.000000000Z,2025.55,2025.55,2024.905,2024.92,24
2024-02-09T19:20:00.000000000Z,2024.895,2024.895,2024.7,2024.7,24
2024-02-09T19:21:00.000000000Z,2024.735,2024.97,2024.7,2024.935,17
2024-02-09T19:22:00.000000000Z,2024.97,2025.22,2024.95,2025.22,11
2024-02-09T19:23:00.000000000Z,2025.245,2025.27,2025.04,2025.105,14
2024-02-09T19:24:00.000000000Z,2025.13,2025.13,2024.86,2024.96,10
2024-02-09T19:25:00.000000000Z,2024.975,2025.095,2024.865,2025.08,13
2024-02-09T19:26:00.000000000Z,2025.055,2025.055,2024.945,2024.945,9
2024-02-09T19:27:00.000000000Z,2024.95,2025.16,2024.95,2025.16,7
2024-02-09T19:28:00.000000000Z,2025.145,2025.355,2025.06,2025.28,22
2024-02-09T19:29:00.000000000Z,2025.255,2025.31,2025.12,2025.17,14
2024-02-09T19:30:00.000000000Z,2025.07,2025.11,2024.85,2024.85,28
2024-02-09T19:31:00.000000000Z,2024.865,2025.065,2024.865,2025.01,27
2024-02-09T19:32:00.000000000Z,2024.97,2025.31,2024.97,2025.31,27
2024-02-09T19:33:00.000000000Z,2025.285,2025.335,2025.18,2025.3,17
2024-02-09T19:34:00.000000000Z,2025.31,2025.38,2025.27,2025.38,18
2024-02-09T19:35:00.000000000Z,2025.38,2025.39,2024.96,2024.995,30
2024-02-09T19:36:00.000000000Z,2025.0,2025.015,2024.995,2024.995,15
2024-02-09T19:37:00.000000000Z,2024.99,2025.185,2024.985,2025.175,42
2024-02-09T19:38:00.000000000Z,2025.17,2025.175,2024.97,2025.075,12
2024-02-09T19:39:00.000000000Z,2025.1,2025.25,2025.075,2025.2,10
2024-02-09T19:40:00.000000000Z,2025.175,2025.18,2024.94,2024.95,21
2024-02-09T19:41:00.000000000Z,2024.945,2025.06,2024.905,2025.06,13
2024-02-09T19:42:00.000000000Z,2025.085,2025.16,2025.055,2025.16,14
2024-02-09T19:43:00.000000000Z,2025.165,2025.18,2024.88,2024.88,17
2024-02-09T19:44:00.000000000Z,2025.025,2025.11,2024.95,2025.085,16
2024-02-09T19:45:00.000000000Z,2025.09,2025.145,2025.055,2025.055,29
2024-02-09T19:46:00.000000000Z,2025.06,2025.14,2025.05,2025.115,32
2024-02-09T19:47:00.000000000Z,2025.14,2025.14,2025.04,2025.09,19
2024-02-09T19:48:00.000000000Z,2025.14,2025.155,2025.06,2025.085,16
2024-02-09T19:49:00.000000000Z,2025.135,2025.155,2024.565,2024.75,73
2024-02-09T19:50:00.000000000Z,2024.73,2024.905,2024.615,2024.745,89
2024-02-09T19:51:00.000000000Z,2024.775,2024.92,2024.755,2024.845,65
2024-02-09T19:52:00.000000000Z,2024.86,2024.87,2024.755,2024.785,54
2024-02-09T19:53:00.000000000Z,2024.78,2024.925,2024.75,2024.75,49
2024-02-09T19:54:00.000000000Z,2024.755,2024.77,2024.665,2024.72,44
2024-02-09T19:55:00.000000000Z,2024.715,2024.72,2024.41,2024.49,78
2024-02-09T19:56:00.000000000Z,2024.54,2024.615,2024.365,2024.54,50
2024-02-09T19:57:00.000000000Z,2024.6,2024.79,2024.485,2024.715,30
2024-02-09T19:58:00.000000000Z,2024.71,2024.9,2024.69,2024.885,17
2024-02-09T19:59:00.000000000Z,2024.88,2024.92,2024.7,2024.81,70
2024-02-09T20:00:00.000000000Z,2024.79,2024.79,2024.095,2024.2,149
2024-02-09T20:01:00.000000000Z,2024.235,2024.49,2023.97,2024.005,76
